# STAGE 2
# GMTTime	isSynced	localTime	globalTime
879332295	1	1172801229	2169021630
879342055	1	1173121253	2169302993
879351873	1	1173441412	2169584473
879361632	1	1173761257	2169865672
879371471	1	1174081285	2170147037
879381253	1	1174401451	2170428525
879390867	1	1174721229	2170709670
879400678	1	1175041230	2170991012
879410592	1	1175361258	2171272351
879420308	1	1175681275	2171553703
879429963	1	1176001253	2171835024
879439723	1	1176321232	2172116344
879449475	1	1176641229	2172397663
879459268	1	1176961391	2172679142
879469161	1	1177281268	2172960370
879478774	1	1177601229	2173241680
879488544	1	1177921229	2173523017
879498315	1	1178241229	2173804355
879508164	1	1178561241	2174085709
879517852	1	1178881321	2174367117
879527628	1	1179201264	2174648404
879537419	1	1179521234	2174929710
879547189	1	1179841258	2175211070
879556909	1	1180161230	2175492383
879576460	1	1180801256	2176055076
879586236	1	1181121229	2176336389
879595981	1	1181441229	2176617726
879605847	1	1181761234	2176899067
879615535	1	1182081247	2177180416
879625272	1	1182401229	2177461741
879635043	1	1182721230	2177743080
879644843	1	1183041248	2178024433
879654583	1	1183361402	2178305902
879664349	1	1183681253	2178587107
879674086	1	1184001229	2178868423
879683852	1	1184321229	2179149756
879693630	1	1184641245	2179431107
879713202	1	1185281234	2179993772
879722939	1	1185601249	2180275123
879732715	1	1185921229	2180556443
879742456	1	1186241231	2180837782
879752243	1	1186561334	2181119203
879762028	1	1186881234	2181400451
879771769	1	1187201229	2181681788
879781527	1	1187521229	2181963124
879791298	1	1187841255	2182244484
879801064	1	1188161319	2182525877
879810868	1	1188481230	2182807135
879820581	1	1188801229	2183088471
879830389	1	1189121228	2183369807
879840117	1	1189441288	2183651198
879849889	1	1189761351	2183932591
879859665	1	1190081229	2184213821
879869437	1	1190401230	2184495161
879879194	1	1190721229	2184776497
879888934	1	1191041248	2185057851
879898711	1	1191361238	2185339181
879908487	1	1191681229	2185620510
879918333	1	1192001229	2185901847
879928027	1	1192321230	2186183182
879937881	1	1192641242	2186464530
879947563	1	1192961231	2186745858
879957330	1	1193281230	2187027195
879967071	1	1193601228	2187308531
879976838	1	1193921229	2187589869
879986609	1	1194241248	2187871218
879996386	1	1194561242	2188152550
880006202	1	1194881229	2188433876
880015946	1	1195201229	2188715213
880025685	1	1195521229	2188996550
880035444	1	1195841228	2189277886
880045198	1	1196161253	2189559245
880054975	1	1196481229	2189840562
880064746	1	1196801229	2190121899
880074513	1	1197121255	2190403259
880084287	1	1197441231	2190684575
880094061	1	1197761246	2190965925
880103819	1	1198081230	2191247249
880113599	1	1198401234	2191528588
880123407	1	1198721229	2191809922
880133151	1	1199041233	2192091263
880142875	1	1199361310	2192372667
880152651	1	1199681229	2192653933
880162466	1	1200001230	2192935264
880172179	1	1200321231	2193216602
880181925	1	1200641230	2193497938
880191698	1	1200961251	2193779293
880201468	1	1201281229	2194060611
880211345	1	1201601257	2194341972
880221006	1	1201921256	2194623309
880230782	1	1202241231	2194904624
880240546	1	1202561450	2195186154
880250308	1	1202881229	2195467297
880260063	1	1203201229	2195748634
880269828	1	1203521261	2196029999
880279595	1	1203841286	2196311351
880289377	1	1204161229	2196592638
880299183	1	1204481228	2196873973
880308914	1	1204801230	2197155315
880318725	1	1205121255	2197436673
880328426	1	1205441324	2197718071
880338228	1	1205761313	2197999400
880347955	1	1206081229	2198280664
880357727	1	1206401268	2198562034
880367503	1	1206721284	2198843389
880377278	0	1207041231	1285306398
880387051	0	1207361414	1285587893
880396820	0	1207681229	1285869068
880406595	0	1208001229	1286150396
880416343	0	1208321244	1286431754
880426106	0	1208641232	1286713071
880435859	0	1208961231	1286994414
880445634	0	1209281229	1287275756
880455398	0	1209601229	1287557084
880465166	0	1209921241	1287838440
880474909	0	1210241255	1288119782
880484679	0	1210561229	1288401100
880494452	0	1210881229	1288682428
880504230	0	1211201229	1288963772
880513995	0	1211521228	1289245099
880523759	0	1211841252	1289526466
880533541	0	1212161292	1289807835
880543294	0	1212481229	1290089116
880553081	0	1212801229	1290370460
880562814	0	1213121235	1290651793
880572581	0	1213441245	1290933147
880582356	0	1213761229	1291214460
880592133	0	1214081229	1291495804
880601894	0	1214401229	1291777132
880611663	0	1214721231	1292058478
880621425	0	1215041238	1292339813
880631174	0	1215361260	1292621179
880640941	0	1215681229	1292902492
880650716	0	1216001231	1293183822
880660488	0	1216321236	1293465171
880670260	0	1216641231	1293746494
880680020	0	1216961229	1294027836
880689806	0	1217281234	1294309168
880699558	0	1217601256	1294590535
880709310	0	1217921234	1294871841
880719117	0	1218241305	1295153256
880728888	0	1218561274	1295434553
880738620	0	1218881229	1295715852
880748451	0	1219201255	1295997222
880758192	0	1219521231	1296278526
880767891	0	1219841229	1296559868
880777709	0	1220161229	1296841196
880787437	0	1220481228	1297122539
880797316	0	1220801254	1297403893
880806981	0	1221121391	1297685358
880816745	0	1221441229	1297966540
880826526	0	1221761259	1298247914
880836256	0	1222081229	1298529228
880846028	0	1222401246	1298810573
880855798	0	1222721231	1299091902
880865567	0	1223041229	1299373228
880875387	0	1223361229	1299654572
880885117	0	1223681229	1299935900
880894954	0	1224001242	1300217257
880904650	0	1224321350	1300498676
880924164	0	1224961229	1301061244
880933944	0	1225281229	1301342588
880943702	0	1225601283	1301623985
880953469	0	1225921255	1301905286
880963246	0	1226241229	1302186604
880973008	0	1226561229	1302467932
880982791	0	1226881229	1302749276
880992599	0	1227201237	1303030612
881002295	0	1227521370	1303312072
881012142	0	1227841229	1303593276
881021830	0	1228161229	1303874620
881031605	0	1228481229	1304155964
881041368	0	1228801239	1304437301
881051138	0	1229121244	1304718651
881060880	0	1229441229	1304999964
881070655	0	1229761229	1305281308
881080420	0	1230081229	1305562636
881090199	0	1230401235	1305843986
881099981	0	1230721239	1306125318
881109732	0	1231041229	1306406652
881119511	0	1231361231	1306687982
881129241	0	1231681231	1306969326
881139035	0	1232001229	1307250668
881148780	0	1232321230	1307531997
881158592	0	1232641229	1307813340
881168449	0	1232961229	1308094668
881178099	0	1233281255	1308376038
881187950	0	1233601234	1308657345
881197632	0	1233921313	1308938768
881207396	0	1234241229	1309220012
881217145	0	1234561372	1309501483
881226912	0	1234881255	1309782726
881236733	0	1235201231	1310064030
881246460	0	1235521319	1310345462
881256314	0	1235841229	1310626700
881266031	0	1236161234	1310908048
881275853	0	1236481442	1311189569
881285506	0	1236801231	1311470718
881295281	0	1237121231	1311752045
881305044	0	1237441228	1312033387
881314816	0	1237761229	1312314716
881324584	0	1238081246	1312596077
881363742	0	1239361230	1313721404
881373411	0	1239681227	1314002746
881383312	0	1240001227	1314284074
881393186	0	1240321226	1314565417
881402764	0	1240641226	1314846745
881422265	0	1241281226	1315409433
881432142	0	1241601288	1315690823
881461352	0	1242561227	1316534778
881471075	0	1242881227	1316816106
881480850	0	1243201227	1317097450
881490664	0	1243521229	1317378780
881500493	0	1243841230	1317660125
881510156	0	1244161229	1317941451
881519937	0	1244481227	1318222794
881529715	0	1244801227	1318504138
881539440	0	1245121227	1318785466
881559034	0	1245761227	1319348138
881568796	0	1246081267	1319629522
881578496	0	1246401227	1319910810
881588344	0	1246721227	1320192154
881598047	0	1247041227	1320473482
881607851	0	1247361227	1320754826
881617578	0	1247681229	1321036172
881627476	0	1248001249	1321317520
881637289	0	1248321229	1321598843
881646852	0	1248641226	1321880169
881656674	0	1248961227	1322161514
881666497	0	1249281227	1322442842
881676384	0	1249601227	1322724186
881685934	0	1249921227	1323005514
881695763	0	1250241227	1323286858
881705519	0	1250561229	1323568203
881715407	0	1250881227	1323849530
881725139	0	1251201246	1324130892
881734757	0	1251521285	1324412260
881744584	0	1251841228	1324693547
881754395	0	1252161244	1324974891
881754425	0	1252161244	1324974891
881764064	0	1252481227	1325256218
881773827	0	1252801227	1325537546
881783776	0	1253121227	1325818890
881793439	0	1253441227	1326100218
881803160	0	1253761231	1326381566
881812950	0	1254081227	1326662906
881822698	0	1254401227	1326944234
881832613	0	1254721230	1327225581
881842209	0	1255041286	1327506965
881852117	0	1255361227	1327788250
881861745	0	1255681227	1328069578
881871554	0	1256001227	1328350922
881881247	0	1256321227	1328632250
881891018	0	1256641227	1328913594
881900958	0	1256961227	1329194938
881910696	0	1257281227	1329476266
881920353	0	1257601236	1329757619
881930118	0	1257921263	1330038974
881939931	0	1258241227	1330320282
881949748	0	1258561323	1330601690
881969400	0	1259201304	1331164358
881979087	0	1259521231	1331445630
881988775	0	1259841227	1331726954
881998643	0	1260161263	1332008334
882008436	0	1260481260	1332289674
882018050	0	1260801229	1332570972
882027766	0	1261121229	1332852316
882037703	0	1261441286	1333133701
882047379	0	1261761286	1333415044
882057140	0	1262081229	1333696316
882067038	0	1262401266	1333977696
882076580	0	1262721229	1334258988
882086336	0	1263041229	1334540332
882096141	0	1263361229	1334821676
882105922	0	1263681229	1335103004
882115812	0	1264001254	1335384372
882125421	0	1264321276	1335665723
882135187	0	1264641359	1335947134
882144948	0	1264961229	1336228348
882155023	0	1265281286	1336509749
882164466	0	1265601229	1336791020
882174233	0	1265921233	1337072368
882184086	0	1266241247	1337353709
882203536	0	1266881251	1337916402
882223090	0	1267521260	1338479082
882232866	0	1267841243	1338760393
882242765	0	1268161407	1339041886
882252370	0	1268481290	1339323113
882262132	0	1268801231	1339604398
882271912	0	1269121233	1339885730
882281685	0	1269441233	1340167071
882291446	0	1269761257	1340448439
882301218	0	1270081229	1340729740
882311080	0	1270401265	1341011120
882320760	0	1270721231	1341292414
882330494	0	1271041233	1341573760
882340308	0	1271361229	1341855084
882350033	0	1271681229	1342136428
882359816	0	1272001394	1342417905
882369651	0	1272321232	1342699103
882379319	0	1272641240	1342980439
882389167	0	1272961229	1343261772
882398872	0	1273281229	1343543116
882408711	0	1273601255	1343824470
882418407	0	1273921306	1344105864
882428427	0	1274241235	1344387121
882437960	0	1274561229	1344668460
882457719	0	1275201312	1345231215
882467224	0	1275521231	1345512462
882476996	0	1275841229	1345793804
882486798	0	1276161273	1346075192
882496583	0	1276481229	1346356476
882506528	0	1276801260	1346637850
882516072	0	1277121314	1346919233
882526044	0	1277441336	1347200583
882535619	0	1277761229	1347481820
882545404	0	1278081229	1347763164
882555126	0	1278401243	1348044506
882564897	0	1278721255	1348325862
882574661	0	1279041241	1348607176
882584521	0	1279361229	1348888508
882594164	0	1279681229	1349169852
882603980	0	1280001245	1349451196
882613794	0	1280321252	1349732547
882633254	0	1280961228	1350295195
882652800	0	1281601265	1350857904
882662633	0	1281921247	1351139214
882672430	0	1282241229	1351420540
882682075	0	1282561229	1351701884
882691857	0	1282881229	1351983212
882701618	0	1283201230	1352264557
882711426	0	1283521239	1352545893
882721150	0	1283841272	1352827271
882730913	0	1284161229	1353108556
882740684	0	1284481231	1353389902
882760204	0	1285121232	1353952574
882779814	0	1285761232	1354515247
882789584	0	1286081256	1354796615
882799289	0	1286401234	1355077921
882809197	0	1286721276	1355359307
882819011	0	1287041230	1355640589
882828609	0	1287361229	1355921932
882838336	0	1287681255	1356203286
882848360	0	1288001258	1356484633
882857934	0	1288321231	1356765934
882867686	0	1288641229	1357047276
882887266	0	1289281254	1357609973
882896961	0	1289601285	1357891347
882906699	0	1289921232	1358172623
882926284	0	1290561229	1358735292
882936009	0	1290881248	1359016655
882945788	0	1291201231	1359297966
882955599	0	1291521229	1359579308
882965290	0	1291841232	1359860655
882975100	0	1292161229	1360141980
882984842	0	1292481242	1360423337
882994666	0	1292801280	1360704703
883004508	0	1293121262	1360986029
883014164	0	1293441319	1361267414
883023957	0	1293761229	1361548668
883062961	0	1295041229	1362674012
883072774	0	1295361231	1362955358
883082474	0	1295681227	1363236682
883092271	0	1296001252	1363518050
883102035	0	1296321286	1363799413
883111778	0	1296641229	1364080700
883121797	0	1296961516	1364362282
883131351	0	1297281421	1364643548
883141141	0	1297601233	1364924704
883150860	0	1297921227	1365206042
883160628	0	1298241227	1365487386
883170625	0	1298561266	1365768753
883180162	0	1298881227	1366050058
883189953	0	1299201229	1366331387
883199682	0	1299521227	1366612730
883209501	0	1299841396	1366894211
883219272	0	1300161264	1367175439
883228999	0	1300481303	1367456806
883238886	0	1300801227	1367738074
883248570	0	1301121227	1368019402
883258301	0	1301441247	1368300765
883268040	0	1301761227	1368582090
883277970	0	1302081256	1368863447
883287592	0	1302401227	1369144762
883297543	0	1302721245	1369426107
883307215	0	1303041228	1369707435
883316928	0	1303361227	1369988762
883326674	0	1303681227	1370270106
883336403	0	1304001227	1370551434
883346252	0	1304321232	1370832783
883356018	0	1304641292	1371114186
883365722	0	1304961227	1371395450
883375719	0	1305281234	1371676800
883385305	0	1305601320	1371958215
883395031	0	1305921227	1372239466
883404765	0	1306241233	1372520800
883414538	0	1306561288	1372802199
883424367	0	1306881263	1373083502
883434080	0	1307201227	1373364810
883443855	0	1307521227	1373646138
883453661	0	1307841227	1373927482
883463529	0	1308161227	1374208826
883473283	0	1308481286	1374490213
883482909	0	1308801340	1374771595
883492668	0	1309121227	1375052826
883502612	0	1309441245	1375334187
883512250	0	1309761227	1375615498
883522010	0	1310081305	1375896920
883531748	0	1310401227	1376178170
883541703	0	1310721227	1376459514
883551264	0	1311041227	1376740858
883561071	0	1311361227	1377022186
883570844	0	1311681229	1377303532
883580566	0	1312001357	1377584971
883590342	0	1312321342	1377866301
883600107	0	1312641227	1378147530
883609920	0	1312961227	1378428874
883619613	0	1313281227	1378710202
883629392	0	1313601227	1378991546
883639446	0	1313921227	1379272874
883648936	0	1314241227	1379554218
883658845	0	1314561263	1379835598
883668472	0	1314881227	1380116890
883678260	0	1315201227	1380398234
883688099	0	1315521227	1380679562
883697782	0	1315841229	1380960908
883707759	0	1316161303	1381242309
883717297	0	1316481227	1381523578
883727065	0	1316801227	1381804906
883736835	0	1317121227	1382086250
883746673	0	1317441227	1382367594
883756413	0	1317761227	1382648922
883766150	0	1318081227	1382930266
883775978	0	1318401329	1383211679
883785693	0	1318721227	1383492938
883795459	0	1319041229	1383774267
883805364	0	1319361243	1384055626
883814959	0	1319681227	1384336938
883824776	0	1320001305	1384618360
883834550	0	1320321280	1384899662
883844282	0	1320641227	1385180954
883854043	0	1320961227	1385462298
883863838	0	1321281243	1385743642
883873557	0	1321601313	1386025055
883883328	0	1321921227	1386306298
883893104	0	1322241374	1386587772
883902854	0	1322561227	1386868970
883912597	0	1322881227	1387150314
883922374	0	1323201229	1387431644
883932152	0	1323521311	1387713070
883941922	0	1323841227	1387994330
883951693	0	1324161227	1388275658
883961458	0	1324481227	1388557002
883971223	0	1324801318	1388838421
883981043	0	1325121227	1389119674
883990735	0	1325441227	1389401002
884000752	0	1325761271	1389682389
884010291	0	1326081229	1389963676
884020092	0	1326401227	1390245018
884029826	0	1326721227	1390526346
884039634	0	1327041227	1390807690
884049434	0	1327361227	1391089034
884059150	0	1327681227	1391370362
884069003	0	1328001235	1391651714
884078670	0	1328321227	1391933034
884088410	0	1328641227	1392214378
884098179	0	1328961227	1392495706
884107951	0	1329281258	1392777081
884117711	0	1329601227	1393058378
884127456	0	1329921227	1393339722
884137328	0	1330241231	1393621069
884147043	0	1330561229	1393902396
884156799	0	1330881227	1394183738
884166709	0	1331201229	1394465067
884176452	0	1331521255	1394746438
884186076	0	1331841227	1395027738
884195838	0	1332161227	1395309082
884205717	0	1332481227	1395590410
884215371	0	1332801227	1395871754
884225178	0	1333121227	1396153082
884234942	0	1333441227	1396434426
884244794	0	1333761229	1396715771
884254487	0	1334081227	1396997098
884264394	0	1334401346	1397278544
884274109	0	1334721229	1397559772
884283952	0	1335041227	1397841114
884293582	0	1335361257	1398122472
884303336	0	1335681227	1398403786
884313032	0	1336001231	1398685118
884322951	0	1336321232	1398966463
884332613	0	1336641231	1399247806
884342480	0	1336961227	1399529130
884361873	0	1337601331	1400091889
884371668	0	1337921227	1400373146
884381399	0	1338241304	1400654551
884391162	0	1338561233	1400935824
884400958	0	1338881227	1401217146
884410747	0	1339201227	1401498490
884420568	0	1339521299	1401779906
884430301	0	1339841260	1402061195
884440032	0	1340161227	1402342506
884449910	0	1340481228	1402623834
884459615	0	1340801296	1402905247
884479077	0	1341441227	1403467850
884488853	0	1341761227	1403749178
884498681	0	1342081229	1404030524
884508355	0	1342401319	1404311942
884527888	0	1343041227	1404874538
884537671	0	1343361255	1405155893
884547471	0	1343681227	1405437210
884557207	0	1344001332	1405718627
884566958	0	1344321291	1405999945
884576994	0	1344641227	1406281210
884586666	0	1344961257	1406562583
884606018	0	1345601229	1407125228
884615907	0	1345921231	1407406573
884625578	0	1346241245	1407687916
884635349	0	1346561227	1407969242
884645325	0	1346881230	1408250573
884645340	0	1346881230	1408250573
884654995	0	1347201241	1408531928
884664648	0	1347521229	1408813244
884674528	0	1347841229	1409094588
884684351	0	1348161256	1409375942
884693918	0	1348481229	1409657260
884703700	0	1348801229	1409938588
884713585	0	1349121232	1410219935
884723239	0	1349441234	1410501280
884732978	0	1349761232	1410782607
884742920	0	1350081352	1411064055
884752513	0	1350401250	1411345297
884762284	0	1350721255	1411626646
884781839	0	1351361230	1412189293
884791676	0	1351681309	1412470700
884801398	0	1352001231	1412751966
884811147	0	1352321230	1413033309
884820900	0	1352641231	1413314638
884830684	0	1352961231	1413595982
884840420	0	1353281229	1413877308
884850239	0	1353601260	1414158682
884859992	0	1353921233	1414439984
884869732	0	1354241229	1414721324
884899046	0	1355201256	1415565351
884908944	0	1355521236	1415846675
884918542	0	1355841229	1416128012
884928357	0	1356161230	1416409341
884938093	0	1356481229	1416690684
884947837	0	1356801254	1416972037
884957593	0	1357121231	1417253358
884967370	0	1357441229	1417534684
884977241	0	1357761230	1417816029
884987083	0	1358081277	1418097404
884996669	0	1358401246	1418378717
885006736	0	1358721236	1418660051
885016185	0	1359041229	1418941372
885025981	0	1359361229	1419222716
885035983	0	1359681451	1419504249
885045498	0	1360001241	1419785400
885055274	0	1360321345	1420066816
885065098	0	1360641229	1420348060
885074903	0	1360961234	1420629392
885084589	0	1361281229	1420910732
885094349	0	1361601242	1421192073
885104160	0	1361921306	1421473480
885113861	0	1362241229	1421754748
885123628	0	1362561229	1422036076
885133401	0	1362881229	1422317420
885143164	0	1363201243	1422598761
885153065	0	1363521251	1422880114
885162755	0	1363841282	1423161473
885172490	0	1364161229	1423442764
