# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
0.4166666666666667  16.0  0.0  0.0  100.0  0.0
0.4236111111111111  16.0  0.0  0.0  100.0  0.0
0.4305555555555556  16.0  0.0  0.0  100.0  0.0
0.4375  16.0  0.0  0.0  100.0  0.0
0.4444444444444444  16.0  0.0  0.0  100.0  0.0
0.4513888888888889  16.0  0.0  0.0  100.0  0.0
0.4583333333333333  16.0  0.0  0.0  100.0  0.0
0.4652777777777778  16.0  0.0  0.0  100.0  0.0
0.4722222222222222  16.0  0.0  0.0  100.0  0.0
0.4791666666666667  16.0  2.0  2.0  87.5  0.0
0.4861111111111111  16.0  2.0  2.0  87.5  0.0
0.4930555555555556  16.0  2.0  2.0  87.5  0.0
0.5  16.0  2.0  1.0  93.75  50.0
0.5069444444444444  16.0  2.0  0.0  100.0  100.0
0.5138888888888888  16.0  2.0  2.0  87.5  0.0
0.5208333333333334  16.0  2.0  2.0  87.5  0.0
0.5277777777777778  16.0  2.0  2.0  87.5  0.0
0.5347222222222222  16.0  2.0  2.0  87.5  0.0
0.5416666666666666  16.0  2.0  2.0  87.5  0.0
0.5486111111111112  16.0  2.0  2.0  87.5  0.0
0.5555555555555556  16.0  2.0  2.0  87.5  0.0
0.5625  16.0  2.0  2.0  87.5  0.0
0.5694444444444444  16.0  2.0  2.0  87.5  0.0
0.5763888888888888  16.0  2.0  2.0  87.5  0.0
0.5833333333333334  16.0  2.0  2.0  87.5  0.0
0.5902777777777778  16.0  2.0  2.0  87.5  0.0
0.5972222222222222  16.0  2.0  2.0  87.5  0.0
0.6041666666666666  16.0  2.0  2.0  87.5  0.0
0.6111111111111112  16.0  2.0  2.0  87.5  0.0
0.6180555555555556  16.0  2.0  2.0  87.5  0.0
0.625  16.0  3.0  3.0  81.25  0.0
0.6319444444444444  16.0  3.0  3.0  81.25  0.0
0.6388888888888888  16.0  3.0  0.0  100.0  100.0
0.6458333333333334  16.0  3.0  0.0  100.0  100.0
0.6527777777777778  16.0  3.0  0.0  100.0  100.0
0.6597222222222222  16.0  3.0  0.0  100.0  100.0
0.6666666666666666  16.0  3.0  0.0  100.0  100.0
0.6736111111111112  16.0  3.0  0.0  100.0  100.0
0.6805555555555556  16.0  3.0  0.0  100.0  100.0
0.6875  16.0  3.0  0.0  100.0  100.0
0.6944444444444444  16.0  3.0  0.0  100.0  100.0
0.7013888888888888  16.0  3.0  0.0  100.0  100.0
0.7083333333333334  16.0  3.0  0.0  100.0  100.0
0.7152777777777778  16.0  3.0  0.0  100.0  100.0
0.7222222222222222  16.0  3.0  0.0  100.0  100.0
0.7291666666666666  16.0  3.0  0.0  100.0  100.0
0.7361111111111112  16.0  3.0  0.0  100.0  100.0
0.7430555555555556  16.0  3.0  0.0  100.0  100.0
0.75  16.0  3.0  0.0  100.0  100.0
0.7569444444444444  16.0  3.0  0.0  100.0  100.0
0.7638888888888888  16.0  3.0  0.0  100.0  100.0
0.7708333333333334  16.0  6.0  6.0  62.5  0.0
0.7777777777777778  16.0  6.0  6.0  62.5  0.0
0.7847222222222222  16.0  7.0  7.0  56.25  0.0
0.7916666666666666  16.0  7.0  7.0  56.25  0.0
0.7986111111111112  16.0  7.0  6.0  62.5  14.285714285714286
0.8055555555555556  16.0  7.0  6.0  62.5  14.285714285714286
0.8125  16.0  7.0  6.0  62.5  14.285714285714286
0.8194444444444444  16.0  8.0  7.0  56.25  12.5
0.8263888888888888  16.0  8.0  6.0  62.5  25.0
0.8333333333333334  16.0  8.0  6.0  62.5  25.0
0.8402777777777778  16.0  8.0  6.0  62.5  25.0
0.8472222222222222  16.0  8.0  6.0  62.5  25.0
0.8541666666666666  16.0  8.0  6.0  62.5  25.0
0.8611111111111112  16.0  8.0  6.0  62.5  25.0
0.8680555555555556  16.0  8.0  6.0  62.5  25.0
0.875  16.0  8.0  6.0  62.5  25.0
0.8819444444444444  16.0  8.0  6.0  62.5  25.0
0.8888888888888888  16.0  8.0  6.0  62.5  25.0
0.8958333333333334  16.0  8.0  6.0  62.5  25.0
0.9027777777777778  16.0  8.0  6.0  62.5  25.0
0.9097222222222222  16.0  8.0  6.0  62.5  25.0
0.9166666666666666  16.0  9.0  7.0  56.25  22.22222222222222
0.9236111111111112  16.0  9.0  7.0  56.25  22.22222222222222
0.9305555555555556  16.0  9.0  7.0  56.25  22.22222222222222
0.9375  16.0  9.0  6.0  62.5  33.333333333333336
0.9444444444444444  16.0  9.0  7.0  56.25  22.22222222222222
0.9513888888888888  16.0  9.0  6.0  62.5  33.333333333333336
0.9583333333333334  16.0  9.0  7.0  56.25  22.22222222222222
0.9652777777777778  16.0  9.0  6.0  62.5  33.333333333333336
0.9722222222222222  16.0  9.0  7.0  56.25  22.22222222222222
0.9791666666666666  16.0  9.0  7.0  56.25  22.22222222222222
0.9861111111111112  16.0  9.0  7.0  56.25  22.22222222222222
0.9930555555555556  16.0  9.0  7.0  56.25  22.22222222222222
1.0  16.0  9.0  7.0  56.25  22.22222222222222
1.0069444444444444  16.0  9.0  7.0  56.25  22.22222222222222
1.0138888888888888  16.0  9.0  7.0  56.25  22.22222222222222
1.0208333333333333  16.0  9.0  7.0  56.25  22.22222222222222
1.0277777777777777  16.0  9.0  8.0  50.0  11.11111111111111
1.0347222222222223  16.0  9.0  7.0  56.25  22.22222222222222
1.0416666666666667  16.0  9.0  7.0  56.25  22.22222222222222
1.0486111111111112  16.0  9.0  7.0  56.25  22.22222222222222
1.0555555555555556  16.0  9.0  7.0  56.25  22.22222222222222
1.0625  16.0  9.0  7.0  56.25  22.22222222222222
1.0694444444444444  16.0  9.0  7.0  56.25  22.22222222222222
1.0763888888888888  16.0  9.0  7.0  56.25  22.22222222222222
1.0833333333333333  16.0  9.0  7.0  56.25  22.22222222222222
1.0902777777777777  16.0  9.0  7.0  56.25  22.22222222222222
1.0972222222222223  16.0  9.0  7.0  56.25  22.22222222222222
1.1041666666666667  16.0  9.0  7.0  56.25  22.22222222222222
1.1111111111111112  16.0  9.0  7.0  56.25  22.22222222222222
1.1180555555555556  16.0  9.0  7.0  56.25  22.22222222222222
1.125  16.0  9.0  7.0  56.25  22.22222222222222
1.1319444444444444  16.0  9.0  7.0  56.25  22.22222222222222
1.1388888888888888  16.0  9.0  7.0  56.25  22.22222222222222
1.1458333333333333  16.0  9.0  7.0  56.25  22.22222222222222
1.1527777777777777  16.0  9.0  7.0  56.25  22.22222222222222
1.1597222222222223  16.0  9.0  7.0  56.25  22.22222222222222
1.1666666666666667  16.0  9.0  7.0  56.25  22.22222222222222
1.1736111111111112  16.0  9.0  7.0  56.25  22.22222222222222
1.1805555555555556  16.0  9.0  7.0  56.25  22.22222222222222
1.1875  16.0  9.0  7.0  56.25  22.22222222222222
1.1944444444444444  16.0  9.0  7.0  56.25  22.22222222222222
1.2013888888888888  16.0  9.0  7.0  56.25  22.22222222222222
1.2083333333333333  16.0  9.0  7.0  56.25  22.22222222222222
1.2152777777777777  16.0  9.0  7.0  56.25  22.22222222222222
1.2222222222222223  16.0  9.0  7.0  56.25  22.22222222222222
1.2291666666666667  16.0  9.0  7.0  56.25  22.22222222222222
1.2361111111111112  16.0  9.0  6.0  62.5  33.333333333333336
1.2430555555555556  16.0  9.0  7.0  56.25  22.22222222222222
1.25  16.0  9.0  7.0  56.25  22.22222222222222
1.2569444444444444  16.0  9.0  7.0  56.25  22.22222222222222
1.2638888888888888  16.0  9.0  7.0  56.25  22.22222222222222
1.2708333333333333  16.0  9.0  7.0  56.25  22.22222222222222
1.2777777777777777  16.0  9.0  7.0  56.25  22.22222222222222
1.2847222222222223  16.0  9.0  7.0  56.25  22.22222222222222
1.2916666666666667  16.0  9.0  7.0  56.25  22.22222222222222
1.2986111111111112  16.0  9.0  7.0  56.25  22.22222222222222
1.3055555555555556  16.0  9.0  7.0  56.25  22.22222222222222
1.3125  16.0  9.0  6.0  62.5  33.333333333333336
1.3194444444444444  16.0  9.0  7.0  56.25  22.22222222222222
1.3263888888888888  16.0  9.0  7.0  56.25  22.22222222222222
1.3333333333333333  16.0  9.0  7.0  56.25  22.22222222222222
1.3402777777777777  16.0  9.0  7.0  56.25  22.22222222222222
1.3472222222222223  16.0  9.0  7.0  56.25  22.22222222222222
1.3541666666666667  16.0  9.0  6.0  62.5  33.333333333333336
1.3611111111111112  16.0  9.0  6.0  62.5  33.333333333333336
1.3680555555555556  16.0  9.0  0.0  100.0  100.0
1.375  16.0  9.0  0.0  100.0  100.0
1.3819444444444444  16.0  9.0  0.0  100.0  100.0
1.3888888888888888  16.0  9.0  0.0  100.0  100.0
1.3958333333333333  16.0  9.0  0.0  100.0  100.0
1.4027777777777777  16.0  9.0  0.0  100.0  100.0
1.4097222222222223  16.0  9.0  0.0  100.0  100.0
1.4166666666666667  16.0  9.0  0.0  100.0  100.0
1.4236111111111112  16.0  9.0  0.0  100.0  100.0
1.4305555555555556  16.0  9.0  0.0  100.0  100.0
1.4375  16.0  9.0  0.0  100.0  100.0
1.4444444444444444  16.0  9.0  0.0  100.0  100.0
1.4513888888888888  16.0  9.0  0.0  100.0  100.0
1.4583333333333333  16.0  9.0  0.0  100.0  100.0
1.4652777777777777  16.0  9.0  0.0  100.0  100.0
1.4722222222222223  16.0  9.0  0.0  100.0  100.0
1.4791666666666667  16.0  9.0  0.0  100.0  100.0
1.4861111111111112  16.0  9.0  0.0  100.0  100.0
1.4930555555555556  16.0  9.0  0.0  100.0  100.0
1.5  16.0  9.0  0.0  100.0  100.0
1.5069444444444444  16.0  9.0  0.0  100.0  100.0
1.5138888888888888  16.0  9.0  0.0  100.0  100.0
1.5208333333333333  16.0  9.0  0.0  100.0  100.0
1.5277777777777777  16.0  9.0  0.0  100.0  100.0
1.5347222222222223  16.0  9.0  0.0  100.0  100.0
1.5416666666666667  16.0  9.0  0.0  100.0  100.0
1.5486111111111112  16.0  9.0  0.0  100.0  100.0
1.5555555555555556  16.0  9.0  0.0  100.0  100.0
1.5625  16.0  9.0  0.0  100.0  100.0
1.5694444444444444  16.0  9.0  0.0  100.0  100.0
1.5763888888888888  16.0  9.0  0.0  100.0  100.0
1.5833333333333333  16.0  9.0  0.0  100.0  100.0
1.5902777777777777  16.0  9.0  0.0  100.0  100.0
1.5972222222222223  16.0  9.0  0.0  100.0  100.0
1.6041666666666667  16.0  9.0  0.0  100.0  100.0
1.6111111111111112  16.0  9.0  0.0  100.0  100.0
1.6180555555555556  16.0  9.0  0.0  100.0  100.0
1.625  16.0  9.0  0.0  100.0  100.0
1.6319444444444444  16.0  9.0  0.0  100.0  100.0
1.6388888888888888  16.0  9.0  0.0  100.0  100.0
1.6458333333333333  16.0  9.0  0.0  100.0  100.0
1.6527777777777777  16.0  9.0  0.0  100.0  100.0
1.6597222222222223  16.0  9.0  0.0  100.0  100.0
1.6666666666666667  16.0  9.0  0.0  100.0  100.0
1.6736111111111112  16.0  9.0  0.0  100.0  100.0
1.6805555555555556  16.0  9.0  0.0  100.0  100.0
1.6875  16.0  9.0  0.0  100.0  100.0
1.6944444444444444  16.0  9.0  0.0  100.0  100.0
1.7013888888888888  16.0  9.0  0.0  100.0  100.0
1.7083333333333333  16.0  9.0  0.0  100.0  100.0
1.7152777777777777  16.0  9.0  0.0  100.0  100.0
1.7222222222222223  16.0  9.0  0.0  100.0  100.0
1.7291666666666667  16.0  9.0  0.0  100.0  100.0
1.7361111111111112  16.0  9.0  0.0  100.0  100.0
1.7430555555555556  16.0  9.0  0.0  100.0  100.0
1.75  16.0  9.0  0.0  100.0  100.0
1.7569444444444444  16.0  9.0  0.0  100.0  100.0
1.7638888888888888  16.0  9.0  0.0  100.0  100.0
1.7708333333333333  16.0  9.0  0.0  100.0  100.0
1.7777777777777777  16.0  9.0  0.0  100.0  100.0
1.7847222222222223  16.0  9.0  0.0  100.0  100.0
1.7916666666666667  16.0  9.0  0.0  100.0  100.0
1.7986111111111112  16.0  9.0  0.0  100.0  100.0
1.8055555555555556  16.0  9.0  0.0  100.0  100.0
1.8125  16.0  9.0  0.0  100.0  100.0
1.8194444444444444  16.0  9.0  0.0  100.0  100.0
1.8263888888888888  16.0  9.0  0.0  100.0  100.0
1.8333333333333333  16.0  9.0  0.0  100.0  100.0
1.8402777777777777  16.0  9.0  0.0  100.0  100.0
1.8472222222222223  16.0  9.0  0.0  100.0  100.0
1.8541666666666667  16.0  9.0  0.0  100.0  100.0
1.8611111111111112  16.0  9.0  0.0  100.0  100.0
1.8680555555555556  16.0  9.0  0.0  100.0  100.0
1.875  16.0  9.0  0.0  100.0  100.0
1.8819444444444444  16.0  9.0  0.0  100.0  100.0
1.8888888888888888  16.0  9.0  0.0  100.0  100.0
1.8958333333333333  16.0  9.0  0.0  100.0  100.0
1.9027777777777777  16.0  9.0  0.0  100.0  100.0
1.9097222222222223  16.0  9.0  0.0  100.0  100.0
1.9166666666666667  16.0  9.0  0.0  100.0  100.0
1.9236111111111112  16.0  9.0  0.0  100.0  100.0
1.9305555555555556  16.0  9.0  0.0  100.0  100.0
1.9375  16.0  9.0  0.0  100.0  100.0
1.9444444444444444  16.0  9.0  0.0  100.0  100.0
1.9513888888888888  16.0  9.0  0.0  100.0  100.0
1.9583333333333333  16.0  9.0  0.0  100.0  100.0
1.9652777777777777  16.0  9.0  0.0  100.0  100.0
1.9722222222222223  16.0  9.0  0.0  100.0  100.0
1.9791666666666667  16.0  9.0  0.0  100.0  100.0
1.9861111111111112  16.0  9.0  0.0  100.0  100.0
1.9930555555555556  16.0  9.0  0.0  100.0  100.0
2.0  16.0  9.0  0.0  100.0  100.0
2.0069444444444446  16.0  9.0  0.0  100.0  100.0
2.013888888888889  16.0  9.0  0.0  100.0  100.0
2.0208333333333335  16.0  9.0  0.0  100.0  100.0
2.0277777777777777  16.0  9.0  0.0  100.0  100.0
2.0347222222222223  16.0  9.0  0.0  100.0  100.0
2.0416666666666665  16.0  9.0  0.0  100.0  100.0
2.048611111111111  16.0  9.0  0.0  100.0  100.0
2.0555555555555554  16.0  9.0  0.0  100.0  100.0
2.0625  16.0  9.0  0.0  100.0  100.0
2.0694444444444446  16.0  9.0  0.0  100.0  100.0
2.076388888888889  16.0  9.0  0.0  100.0  100.0
2.0833333333333335  16.0  9.0  0.0  100.0  100.0
2.0902777777777777  16.0  9.0  0.0  100.0  100.0
2.0972222222222223  16.0  9.0  0.0  100.0  100.0
2.1041666666666665  16.0  9.0  0.0  100.0  100.0
2.111111111111111  16.0  9.0  0.0  100.0  100.0
2.1180555555555554  16.0  9.0  0.0  100.0  100.0
2.125  16.0  9.0  0.0  100.0  100.0
2.1319444444444446  16.0  9.0  0.0  100.0  100.0
2.138888888888889  16.0  9.0  0.0  100.0  100.0
2.1458333333333335  16.0  9.0  0.0  100.0  100.0
2.1527777777777777  16.0  9.0  0.0  100.0  100.0
2.1597222222222223  16.0  9.0  0.0  100.0  100.0
2.1666666666666665  16.0  9.0  0.0  100.0  100.0
2.173611111111111  16.0  9.0  0.0  100.0  100.0
2.1805555555555554  16.0  9.0  0.0  100.0  100.0
2.1875  16.0  9.0  0.0  100.0  100.0
2.1944444444444446  16.0  9.0  0.0  100.0  100.0
2.201388888888889  16.0  9.0  0.0  100.0  100.0
2.2083333333333335  16.0  9.0  0.0  100.0  100.0
2.2152777777777777  16.0  9.0  0.0  100.0  100.0
2.2222222222222223  16.0  9.0  0.0  100.0  100.0
2.2291666666666665  16.0  9.0  0.0  100.0  100.0
2.236111111111111  16.0  9.0  0.0  100.0  100.0
2.2430555555555554  16.0  9.0  0.0  100.0  100.0
2.25  16.0  9.0  0.0  100.0  100.0
2.2569444444444446  16.0  9.0  0.0  100.0  100.0
2.263888888888889  16.0  9.0  0.0  100.0  100.0
2.2708333333333335  16.0  9.0  0.0  100.0  100.0
2.2777777777777777  16.0  9.0  0.0  100.0  100.0
2.2847222222222223  16.0  9.0  0.0  100.0  100.0
2.2916666666666665  16.0  9.0  0.0  100.0  100.0
2.298611111111111  16.0  9.0  0.0  100.0  100.0
2.3055555555555554  16.0  9.0  0.0  100.0  100.0
2.3125  16.0  9.0  0.0  100.0  100.0
2.3194444444444446  16.0  9.0  0.0  100.0  100.0
2.326388888888889  16.0  9.0  0.0  100.0  100.0
2.3333333333333335  16.0  9.0  0.0  100.0  100.0
2.3402777777777777  16.0  9.0  0.0  100.0  100.0
2.3472222222222223  16.0  9.0  0.0  100.0  100.0
2.3541666666666665  16.0  9.0  0.0  100.0  100.0
2.361111111111111  16.0  9.0  0.0  100.0  100.0
2.3680555555555554  16.0  9.0  0.0  100.0  100.0
2.375  16.0  9.0  0.0  100.0  100.0
2.3819444444444446  16.0  9.0  0.0  100.0  100.0
2.388888888888889  16.0  9.0  0.0  100.0  100.0
2.3958333333333335  16.0  9.0  0.0  100.0  100.0
2.4027777777777777  16.0  9.0  0.0  100.0  100.0
2.4097222222222223  16.0  9.0  0.0  100.0  100.0
2.4166666666666665  16.0  9.0  0.0  100.0  100.0
2.423611111111111  16.0  9.0  0.0  100.0  100.0
2.4305555555555554  16.0  9.0  0.0  100.0  100.0
2.4375  16.0  9.0  0.0  100.0  100.0
2.4444444444444446  16.0  9.0  0.0  100.0  100.0
2.451388888888889  16.0  9.0  0.0  100.0  100.0
2.4583333333333335  16.0  9.0  0.0  100.0  100.0
2.4652777777777777  16.0  9.0  0.0  100.0  100.0
2.4722222222222223  16.0  9.0  0.0  100.0  100.0
2.4791666666666665  16.0  9.0  0.0  100.0  100.0
2.486111111111111  16.0  9.0  0.0  100.0  100.0
2.4930555555555554  16.0  9.0  0.0  100.0  100.0
2.5  16.0  9.0  0.0  100.0  100.0
2.5069444444444446  16.0  9.0  0.0  100.0  100.0
2.513888888888889  16.0  9.0  0.0  100.0  100.0
2.5208333333333335  16.0  9.0  0.0  100.0  100.0
2.5277777777777777  16.0  9.0  0.0  100.0  100.0
2.5347222222222223  16.0  9.0  0.0  100.0  100.0
2.5416666666666665  16.0  9.0  0.0  100.0  100.0
2.548611111111111  16.0  9.0  0.0  100.0  100.0
2.5555555555555554  16.0  9.0  0.0  100.0  100.0
2.5625  16.0  9.0  0.0  100.0  100.0
2.5694444444444446  16.0  9.0  0.0  100.0  100.0
2.576388888888889  16.0  9.0  0.0  100.0  100.0
2.5833333333333335  16.0  9.0  0.0  100.0  100.0
2.5902777777777777  16.0  9.0  0.0  100.0  100.0
2.5972222222222223  16.0  13.0  13.0  18.75  0.0
2.6041666666666665  16.0  13.0  13.0  18.75  0.0
2.611111111111111  16.0  13.0  13.0  18.75  0.0
2.6180555555555554  16.0  13.0  13.0  18.75  0.0
2.625  16.0  13.0  13.0  18.75  0.0
2.6319444444444446  16.0  13.0  13.0  18.75  0.0
2.638888888888889  16.0  13.0  13.0  18.75  0.0
2.6458333333333335  16.0  13.0  13.0  18.75  0.0
2.6527777777777777  16.0  13.0  13.0  18.75  0.0
2.6597222222222223  16.0  13.0  13.0  18.75  0.0
2.6666666666666665  16.0  13.0  13.0  18.75  0.0
2.673611111111111  16.0  13.0  13.0  18.75  0.0
2.6805555555555554  16.0  13.0  13.0  18.75  0.0
2.6875  16.0  13.0  13.0  18.75  0.0
2.6944444444444446  16.0  13.0  13.0  18.75  0.0
2.701388888888889  16.0  15.0  15.0  6.25  0.0
2.7083333333333335  16.0  15.0  15.0  6.25  0.0
2.7152777777777777  16.0  15.0  15.0  6.25  0.0
2.7222222222222223  16.0  15.0  15.0  6.25  0.0
2.7291666666666665  16.0  15.0  15.0  6.25  0.0
2.736111111111111  16.0  15.0  15.0  6.25  0.0
2.7430555555555554  16.0  16.0  16.0  0.0  0.0
2.75  16.0  16.0  16.0  0.0  0.0
2.7569444444444446  16.0  16.0  14.0  12.5  12.5
2.763888888888889  16.0  16.0  14.0  12.5  12.5
2.7708333333333335  16.0  16.0  14.0  12.5  12.5
2.7777777777777777  16.0  16.0  14.0  12.5  12.5
2.7847222222222223  16.0  16.0  14.0  12.5  12.5
2.7916666666666665  16.0  16.0  14.0  12.5  12.5
2.798611111111111  16.0  16.0  14.0  12.5  12.5
2.8055555555555554  16.0  16.0  14.0  12.5  12.5
2.8125  16.0  16.0  14.0  12.5  12.5
2.8194444444444446  16.0  16.0  14.0  12.5  12.5
2.826388888888889  16.0  16.0  14.0  12.5  12.5
2.8333333333333335  16.0  16.0  14.0  12.5  12.5
2.8402777777777777  16.0  16.0  14.0  12.5  12.5
2.8472222222222223  16.0  16.0  14.0  12.5  12.5
2.8541666666666665  16.0  16.0  14.0  12.5  12.5
2.861111111111111  16.0  16.0  14.0  12.5  12.5
2.8680555555555554  16.0  16.0  14.0  12.5  12.5
2.875  16.0  16.0  14.0  12.5  12.5
2.8819444444444446  16.0  16.0  14.0  12.5  12.5
2.888888888888889  16.0  16.0  14.0  12.5  12.5
2.8958333333333335  16.0  16.0  14.0  12.5  12.5
2.9027777777777777  16.0  16.0  14.0  12.5  12.5
2.9097222222222223  16.0  16.0  14.0  12.5  12.5
2.9166666666666665  16.0  16.0  14.0  12.5  12.5
2.923611111111111  16.0  16.0  14.0  12.5  12.5
2.9305555555555554  16.0  16.0  14.0  12.5  12.5
2.9375  16.0  16.0  14.0  12.5  12.5
2.9444444444444446  16.0  16.0  0.0  100.0  100.0
2.951388888888889  16.0  16.0  0.0  100.0  100.0
2.9583333333333335  16.0  16.0  0.0  100.0  100.0
2.9652777777777777  16.0  16.0  0.0  100.0  100.0
2.9722222222222223  16.0  16.0  0.0  100.0  100.0
2.9791666666666665  16.0  16.0  0.0  100.0  100.0
2.986111111111111  16.0  16.0  14.0  12.5  12.5
2.9930555555555554  16.0  16.0  14.0  12.5  12.5
3.0  16.0  16.0  14.0  12.5  12.5
3.0069444444444446  16.0  16.0  14.0  12.5  12.5
3.013888888888889  16.0  16.0  14.0  12.5  12.5
3.0208333333333335  16.0  16.0  14.0  12.5  12.5
3.0277777777777777  16.0  16.0  14.0  12.5  12.5
3.0347222222222223  16.0  16.0  14.0  12.5  12.5
3.0416666666666665  16.0  16.0  14.0  12.5  12.5
3.048611111111111  16.0  16.0  14.0  12.5  12.5
3.0555555555555554  16.0  16.0  0.0  100.0  100.0
3.0625  16.0  16.0  14.0  12.5  12.5
3.0694444444444446  16.0  16.0  14.0  12.5  12.5
3.076388888888889  16.0  16.0  14.0  12.5  12.5
3.0833333333333335  16.0  16.0  14.0  12.5  12.5
3.0902777777777777  16.0  16.0  14.0  12.5  12.5
3.0972222222222223  16.0  16.0  14.0  12.5  12.5
3.1041666666666665  16.0  16.0  14.0  12.5  12.5
3.111111111111111  16.0  16.0  14.0  12.5  12.5
3.1180555555555554  16.0  16.0  14.0  12.5  12.5
3.125  16.0  16.0  14.0  12.5  12.5
3.1319444444444446  16.0  16.0  14.0  12.5  12.5
3.138888888888889  16.0  16.0  0.0  100.0  100.0
3.1458333333333335  16.0  16.0  0.0  100.0  100.0
3.1527777777777777  16.0  16.0  0.0  100.0  100.0
3.1597222222222223  16.0  16.0  0.0  100.0  100.0
3.1666666666666665  16.0  16.0  0.0  100.0  100.0
3.173611111111111  16.0  16.0  0.0  100.0  100.0
3.1805555555555554  16.0  16.0  0.0  100.0  100.0
3.1875  16.0  16.0  0.0  100.0  100.0
3.1944444444444446  16.0  16.0  0.0  100.0  100.0
3.201388888888889  16.0  16.0  0.0  100.0  100.0
3.2083333333333335  16.0  16.0  0.0  100.0  100.0
3.2152777777777777  16.0  16.0  0.0  100.0  100.0
3.2222222222222223  16.0  16.0  0.0  100.0  100.0
3.2291666666666665  16.0  16.0  0.0  100.0  100.0
3.236111111111111  16.0  16.0  0.0  100.0  100.0
3.2430555555555554  16.0  16.0  0.0  100.0  100.0
3.25  16.0  16.0  0.0  100.0  100.0
3.2569444444444446  16.0  16.0  0.0  100.0  100.0
3.263888888888889  16.0  16.0  0.0  100.0  100.0
3.2708333333333335  16.0  16.0  0.0  100.0  100.0
3.2777777777777777  16.0  16.0  0.0  100.0  100.0
3.2847222222222223  16.0  16.0  0.0  100.0  100.0
3.2916666666666665  16.0  16.0  0.0  100.0  100.0
3.298611111111111  16.0  16.0  0.0  100.0  100.0
